,ID,Data,Hora,Estacao,Poluente,Valor,Unidade,Tipo
112987,112987,2015-07-14,09:00,Campinas - Vila União,MP2.5,28.0,ug/m3,automatica
112988,112988,2015-07-14,10:00,Campinas - Vila União,MP2.5,27.0,ug/m3,automatica
112989,112989,2015-07-14,11:00,Campinas - Vila União,MP2.5,5.0,ug/m3,automatica
112990,112990,2015-07-14,12:00,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
112991,112991,2015-07-14,13:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
112992,112992,2015-07-14,14:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
112993,112993,2015-07-14,15:00,Campinas - Vila União,MP2.5,12.0,ug/m3,automatica
112994,112994,2015-07-14,16:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
112995,112995,2015-07-14,17:00,Campinas - Vila União,MP2.5,16.0,ug/m3,automatica
112996,112996,2015-07-14,18:00,Campinas - Vila União,MP2.5,22.0,ug/m3,automatica
112997,112997,2015-07-14,19:00,Campinas - Vila União,MP2.5,37.0,ug/m3,automatica
112998,112998,2015-07-14,20:00,Campinas - Vila União,MP2.5,27.0,ug/m3,automatica
112999,112999,2015-07-14,21:00,Campinas - Vila União,MP2.5,64.0,ug/m3,automatica
113000,113000,2015-07-14,22:00,Campinas - Vila União,MP2.5,68.0,ug/m3,automatica
113001,113001,2015-07-14,23:00,Campinas - Vila União,MP2.5,53.0,ug/m3,automatica
113002,113002,2015-07-14,23:55,Campinas - Vila União,MP2.5,51.0,ug/m3,automatica
113003,113003,2015-07-15,01:00,Campinas - Vila União,MP2.5,49.0,ug/m3,automatica
113004,113004,2015-07-15,02:00,Campinas - Vila União,MP2.5,41.0,ug/m3,automatica
113005,113005,2015-07-15,03:00,Campinas - Vila União,MP2.5,39.0,ug/m3,automatica
113006,113006,2015-07-15,04:00,Campinas - Vila União,MP2.5,52.0,ug/m3,automatica
113007,113007,2015-07-15,05:00,Campinas - Vila União,MP2.5,44.0,ug/m3,automatica
113008,113008,2015-07-15,06:00,Campinas - Vila União,MP2.5,31.0,ug/m3,automatica
113009,113009,2015-07-15,07:00,Campinas - Vila União,MP2.5,31.0,ug/m3,automatica
113010,113010,2015-07-15,08:00,Campinas - Vila União,MP2.5,25.0,ug/m3,automatica
113011,113011,2015-07-15,09:00,Campinas - Vila União,MP2.5,26.0,ug/m3,automatica
113012,113012,2015-07-15,10:00,Campinas - Vila União,MP2.5,26.0,ug/m3,automatica
113013,113013,2015-07-15,11:00,Campinas - Vila União,MP2.5,16.0,ug/m3,automatica
113014,113014,2015-07-15,12:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
113015,113015,2015-07-15,13:00,Campinas - Vila União,MP2.5,5.0,ug/m3,automatica
113016,113016,2015-07-15,14:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
113017,113017,2015-07-15,15:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
113018,113018,2015-07-15,16:00,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
113019,113019,2015-07-15,17:00,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
113020,113020,2015-07-15,18:00,Campinas - Vila União,MP2.5,20.0,ug/m3,automatica
113021,113021,2015-07-15,19:00,Campinas - Vila União,MP2.5,41.0,ug/m3,automatica
113022,113022,2015-07-15,20:00,Campinas - Vila União,MP2.5,47.0,ug/m3,automatica
113023,113023,2015-07-15,21:00,Campinas - Vila União,MP2.5,49.0,ug/m3,automatica
113024,113024,2015-07-15,22:00,Campinas - Vila União,MP2.5,32.0,ug/m3,automatica
113025,113025,2015-07-15,23:00,Campinas - Vila União,MP2.5,30.0,ug/m3,automatica
113026,113026,2015-07-15,23:55,Campinas - Vila União,MP2.5,26.0,ug/m3,automatica
113027,113027,2015-07-16,01:00,Campinas - Vila União,MP2.5,23.0,ug/m3,automatica
113028,113028,2015-07-16,02:00,Campinas - Vila União,MP2.5,34.0,ug/m3,automatica
113029,113029,2015-07-16,03:00,Campinas - Vila União,MP2.5,37.0,ug/m3,automatica
113030,113030,2015-07-16,04:00,Campinas - Vila União,MP2.5,48.0,ug/m3,automatica
113031,113031,2015-07-16,05:00,Campinas - Vila União,MP2.5,41.0,ug/m3,automatica
113032,113032,2015-07-16,06:00,Campinas - Vila União,MP2.5,53.0,ug/m3,automatica
113033,113033,2015-07-16,07:00,Campinas - Vila União,MP2.5,46.0,ug/m3,automatica
113034,113034,2015-07-16,08:00,Campinas - Vila União,MP2.5,35.0,ug/m3,automatica
113035,113035,2015-07-16,09:00,Campinas - Vila União,MP2.5,28.0,ug/m3,automatica
113036,113036,2015-07-16,10:00,Campinas - Vila União,MP2.5,19.0,ug/m3,automatica
113037,113037,2015-07-16,11:00,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
113038,113038,2015-07-16,12:00,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
113039,113039,2015-07-16,13:00,Campinas - Vila União,MP2.5,12.0,ug/m3,automatica
113040,113040,2015-07-16,14:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
113041,113041,2015-07-16,15:00,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
113042,113042,2015-07-16,16:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
113043,113043,2015-07-16,17:00,Campinas - Vila União,MP2.5,12.0,ug/m3,automatica
113044,113044,2015-07-16,18:00,Campinas - Vila União,MP2.5,28.0,ug/m3,automatica
113045,113045,2015-07-16,19:00,Campinas - Vila União,MP2.5,34.0,ug/m3,automatica
113046,113046,2015-07-16,20:00,Campinas - Vila União,MP2.5,60.0,ug/m3,automatica
113047,113047,2015-07-16,21:00,Campinas - Vila União,MP2.5,64.0,ug/m3,automatica
113048,113048,2015-07-16,22:00,Campinas - Vila União,MP2.5,52.0,ug/m3,automatica
113049,113049,2015-07-16,23:00,Campinas - Vila União,MP2.5,47.0,ug/m3,automatica
113050,113050,2015-07-16,23:55,Campinas - Vila União,MP2.5,53.0,ug/m3,automatica
113051,113051,2015-07-17,01:00,Campinas - Vila União,MP2.5,53.0,ug/m3,automatica
113052,113052,2015-07-17,02:00,Campinas - Vila União,MP2.5,60.0,ug/m3,automatica
113053,113053,2015-07-17,03:00,Campinas - Vila União,MP2.5,52.0,ug/m3,automatica
113054,113054,2015-07-17,04:00,Campinas - Vila União,MP2.5,53.0,ug/m3,automatica
113055,113055,2015-07-17,05:00,Campinas - Vila União,MP2.5,55.0,ug/m3,automatica
113056,113056,2015-07-17,06:00,Campinas - Vila União,MP2.5,55.0,ug/m3,automatica
113057,113057,2015-07-17,07:00,Campinas - Vila União,MP2.5,50.0,ug/m3,automatica
113058,113058,2015-07-17,08:00,Campinas - Vila União,MP2.5,38.0,ug/m3,automatica
113059,113059,2015-07-17,09:00,Campinas - Vila União,MP2.5,37.0,ug/m3,automatica
113060,113060,2015-07-17,10:00,Campinas - Vila União,MP2.5,35.0,ug/m3,automatica
113061,113061,2015-07-17,11:00,Campinas - Vila União,MP2.5,31.0,ug/m3,automatica
113062,113062,2015-07-17,12:00,Campinas - Vila União,MP2.5,4.0,ug/m3,automatica
113063,113063,2015-07-17,13:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
113064,113064,2015-07-17,14:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
113065,113065,2015-07-17,15:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
113066,113066,2015-07-17,16:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
113067,113067,2015-07-17,17:00,Campinas - Vila União,MP2.5,14.0,ug/m3,automatica
113068,113068,2015-07-17,18:00,Campinas - Vila União,MP2.5,19.0,ug/m3,automatica
113069,113069,2015-07-17,19:00,Campinas - Vila União,MP2.5,25.0,ug/m3,automatica
113070,113070,2015-07-17,20:00,Campinas - Vila União,MP2.5,24.0,ug/m3,automatica
113071,113071,2015-07-17,21:00,Campinas - Vila União,MP2.5,30.0,ug/m3,automatica
113072,113072,2015-07-17,22:00,Campinas - Vila União,MP2.5,38.0,ug/m3,automatica
113073,113073,2015-07-17,23:00,Campinas - Vila União,MP2.5,36.0,ug/m3,automatica
113074,113074,2015-07-17,23:55,Campinas - Vila União,MP2.5,32.0,ug/m3,automatica
113075,113075,2015-07-18,01:00,Campinas - Vila União,MP2.5,51.0,ug/m3,automatica
113076,113076,2015-07-18,02:00,Campinas - Vila União,MP2.5,45.0,ug/m3,automatica
113077,113077,2015-07-18,03:00,Campinas - Vila União,MP2.5,33.0,ug/m3,automatica
113078,113078,2015-07-18,04:00,Campinas - Vila União,MP2.5,37.0,ug/m3,automatica
113079,113079,2015-07-18,05:00,Campinas - Vila União,MP2.5,29.0,ug/m3,automatica
113080,113080,2015-07-18,06:00,Campinas - Vila União,MP2.5,30.0,ug/m3,automatica
113081,113081,2015-07-18,07:00,Campinas - Vila União,MP2.5,32.0,ug/m3,automatica
113082,113082,2015-07-18,08:00,Campinas - Vila União,MP2.5,24.0,ug/m3,automatica
113083,113083,2015-07-18,09:00,Campinas - Vila União,MP2.5,20.0,ug/m3,automatica
113084,113084,2015-07-18,10:00,Campinas - Vila União,MP2.5,22.0,ug/m3,automatica
113085,113085,2015-07-18,11:00,Campinas - Vila União,MP2.5,20.0,ug/m3,automatica
113086,113086,2015-07-18,12:00,Campinas - Vila União,MP2.5,5.0,ug/m3,automatica
113087,113087,2015-07-18,13:00,Campinas - Vila União,MP2.5,5.0,ug/m3,automatica
113088,113088,2015-07-18,14:00,Campinas - Vila União,MP2.5,4.0,ug/m3,automatica
113089,113089,2015-07-18,15:00,Campinas - Vila União,MP2.5,5.0,ug/m3,automatica
113090,113090,2015-07-18,16:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
113091,113091,2015-07-18,17:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
113092,113092,2015-07-18,18:00,Campinas - Vila União,MP2.5,12.0,ug/m3,automatica
113093,113093,2015-07-18,19:00,Campinas - Vila União,MP2.5,38.0,ug/m3,automatica
113094,113094,2015-07-18,20:00,Campinas - Vila União,MP2.5,29.0,ug/m3,automatica
113095,113095,2015-07-18,21:00,Campinas - Vila União,MP2.5,27.0,ug/m3,automatica
113096,113096,2015-07-18,22:00,Campinas - Vila União,MP2.5,26.0,ug/m3,automatica
113097,113097,2015-07-18,23:00,Campinas - Vila União,MP2.5,32.0,ug/m3,automatica
113098,113098,2015-07-18,23:55,Campinas - Vila União,MP2.5,30.0,ug/m3,automatica
113099,113099,2015-07-19,01:00,Campinas - Vila União,MP2.5,12.0,ug/m3,automatica
113100,113100,2015-07-19,02:00,Campinas - Vila União,MP2.5,26.0,ug/m3,automatica
113101,113101,2015-07-19,03:00,Campinas - Vila União,MP2.5,24.0,ug/m3,automatica
113102,113102,2015-07-19,04:00,Campinas - Vila União,MP2.5,22.0,ug/m3,automatica
113103,113103,2015-07-19,05:00,Campinas - Vila União,MP2.5,20.0,ug/m3,automatica
113104,113104,2015-07-19,06:00,Campinas - Vila União,MP2.5,16.0,ug/m3,automatica
113105,113105,2015-07-19,07:00,Campinas - Vila União,MP2.5,18.0,ug/m3,automatica
113106,113106,2015-07-19,08:00,Campinas - Vila União,MP2.5,14.0,ug/m3,automatica
113107,113107,2015-07-19,09:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
113108,113108,2015-07-19,10:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
113109,113109,2015-07-19,11:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
113110,113110,2015-07-19,12:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
113111,113111,2015-07-19,13:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
113112,113112,2015-07-19,14:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
113113,113113,2015-07-19,15:00,Campinas - Vila União,MP2.5,5.0,ug/m3,automatica
113114,113114,2015-07-19,16:00,Campinas - Vila União,MP2.5,5.0,ug/m3,automatica
113115,113115,2015-07-19,17:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
113116,113116,2015-07-19,18:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
113117,113117,2015-07-19,19:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
113118,113118,2015-07-19,20:00,Campinas - Vila União,MP2.5,22.0,ug/m3,automatica
113119,113119,2015-07-19,21:00,Campinas - Vila União,MP2.5,29.0,ug/m3,automatica
113120,113120,2015-07-19,22:00,Campinas - Vila União,MP2.5,38.0,ug/m3,automatica
113121,113121,2015-07-19,23:00,Campinas - Vila União,MP2.5,29.0,ug/m3,automatica
113122,113122,2015-07-19,23:55,Campinas - Vila União,MP2.5,18.0,ug/m3,automatica
113123,113123,2015-07-20,01:00,Campinas - Vila União,MP2.5,20.0,ug/m3,automatica
113124,113124,2015-07-20,02:00,Campinas - Vila União,MP2.5,26.0,ug/m3,automatica
113125,113125,2015-07-20,03:00,Campinas - Vila União,MP2.5,20.0,ug/m3,automatica
113126,113126,2015-07-20,04:00,Campinas - Vila União,MP2.5,18.0,ug/m3,automatica
113127,113127,2015-07-20,05:00,Campinas - Vila União,MP2.5,22.0,ug/m3,automatica
113128,113128,2015-07-20,06:00,Campinas - Vila União,MP2.5,21.0,ug/m3,automatica
113129,113129,2015-07-20,07:00,Campinas - Vila União,MP2.5,26.0,ug/m3,automatica
113130,113130,2015-07-20,08:00,Campinas - Vila União,MP2.5,21.0,ug/m3,automatica
113131,113131,2015-07-20,09:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
113132,113132,2015-07-20,10:00,Campinas - Vila União,MP2.5,14.0,ug/m3,automatica
113133,113133,2015-07-20,11:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
113134,113134,2015-07-20,12:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
113135,113135,2015-07-20,13:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
113136,113136,2015-07-20,14:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
113137,113137,2015-07-20,15:00,Campinas - Vila União,MP2.5,5.0,ug/m3,automatica
113138,113138,2015-07-20,16:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
113139,113139,2015-07-20,17:00,Campinas - Vila União,MP2.5,12.0,ug/m3,automatica
113140,113140,2015-07-20,18:00,Campinas - Vila União,MP2.5,21.0,ug/m3,automatica
113141,113141,2015-07-20,19:00,Campinas - Vila União,MP2.5,27.0,ug/m3,automatica
113142,113142,2015-07-20,20:00,Campinas - Vila União,MP2.5,37.0,ug/m3,automatica
113143,113143,2015-07-20,21:00,Campinas - Vila União,MP2.5,33.0,ug/m3,automatica
113144,113144,2015-07-20,22:00,Campinas - Vila União,MP2.5,19.0,ug/m3,automatica
113145,113145,2015-07-20,23:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
113146,113146,2015-07-20,23:55,Campinas - Vila União,MP2.5,18.0,ug/m3,automatica
113147,113147,2015-07-21,01:00,Campinas - Vila União,MP2.5,19.0,ug/m3,automatica
113148,113148,2015-07-21,02:00,Campinas - Vila União,MP2.5,22.0,ug/m3,automatica
113149,113149,2015-07-21,03:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
113150,113150,2015-07-21,04:00,Campinas - Vila União,MP2.5,12.0,ug/m3,automatica
113151,113151,2015-07-21,05:00,Campinas - Vila União,MP2.5,19.0,ug/m3,automatica
113152,113152,2015-07-21,06:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
113153,113153,2015-07-21,07:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
113154,113154,2015-07-21,08:00,Campinas - Vila União,MP2.5,14.0,ug/m3,automatica
113155,113155,2015-07-21,09:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
113156,113156,2015-07-21,10:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
113157,113157,2015-07-21,11:00,Campinas - Vila União,MP2.5,19.0,ug/m3,automatica
113158,113158,2015-07-21,12:00,Campinas - Vila União,MP2.5,20.0,ug/m3,automatica
113159,113159,2015-07-21,13:00,Campinas - Vila União,MP2.5,20.0,ug/m3,automatica
113160,113160,2015-07-21,14:00,Campinas - Vila União,MP2.5,17.0,ug/m3,automatica
113161,113161,2015-07-21,15:00,Campinas - Vila União,MP2.5,18.0,ug/m3,automatica
113162,113162,2015-07-21,16:00,Campinas - Vila União,MP2.5,16.0,ug/m3,automatica
113163,113163,2015-07-21,17:00,Campinas - Vila União,MP2.5,21.0,ug/m3,automatica
113164,113164,2015-07-21,18:00,Campinas - Vila União,MP2.5,22.0,ug/m3,automatica
113165,113165,2015-07-21,19:00,Campinas - Vila União,MP2.5,19.0,ug/m3,automatica
113166,113166,2015-07-21,20:00,Campinas - Vila União,MP2.5,18.0,ug/m3,automatica
113167,113167,2015-07-21,21:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
113168,113168,2015-07-21,22:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
113169,113169,2015-07-21,23:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
113170,113170,2015-07-21,23:55,Campinas - Vila União,MP2.5,5.0,ug/m3,automatica
113171,113171,2015-07-22,01:00,Campinas - Vila União,MP2.5,5.0,ug/m3,automatica
113172,113172,2015-07-22,02:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
113173,113173,2015-07-22,03:00,Campinas - Vila União,MP2.5,12.0,ug/m3,automatica
113174,113174,2015-07-22,04:00,Campinas - Vila União,MP2.5,12.0,ug/m3,automatica
113175,113175,2015-07-22,05:00,Campinas - Vila União,MP2.5,5.0,ug/m3,automatica
113176,113176,2015-07-22,06:00,Campinas - Vila União,MP2.5,5.0,ug/m3,automatica
113177,113177,2015-07-22,07:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
113178,113178,2015-07-22,08:00,Campinas - Vila União,MP2.5,5.0,ug/m3,automatica
113179,113179,2015-07-22,09:00,Campinas - Vila União,MP2.5,2.0,ug/m3,automatica
113180,113180,2015-07-22,10:00,Campinas - Vila União,MP2.5,5.0,ug/m3,automatica
113181,113181,2015-07-22,11:00,Campinas - Vila União,MP2.5,1.0,ug/m3,automatica
113182,113182,2015-07-22,12:00,Campinas - Vila União,MP2.5,5.0,ug/m3,automatica
113183,113183,2015-07-22,13:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
113184,113184,2015-07-22,14:00,Campinas - Vila União,MP2.5,12.0,ug/m3,automatica
113185,113185,2015-07-22,15:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
113186,113186,2015-07-22,16:00,Campinas - Vila União,MP2.5,20.0,ug/m3,automatica
113187,113187,2015-07-22,17:00,Campinas - Vila União,MP2.5,18.0,ug/m3,automatica
113188,113188,2015-07-22,18:00,Campinas - Vila União,MP2.5,29.0,ug/m3,automatica
113189,113189,2015-07-22,19:00,Campinas - Vila União,MP2.5,33.0,ug/m3,automatica
113190,113190,2015-07-22,20:00,Campinas - Vila União,MP2.5,23.0,ug/m3,automatica
113191,113191,2015-07-22,21:00,Campinas - Vila União,MP2.5,18.0,ug/m3,automatica
113192,113192,2015-07-22,22:00,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
113193,113193,2015-07-22,23:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
113194,113194,2015-07-22,23:55,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
113195,113195,2015-07-23,01:00,Campinas - Vila União,MP2.5,1.0,ug/m3,automatica
113196,113196,2015-07-23,02:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
113197,113197,2015-07-23,03:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
113198,113198,2015-07-23,04:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
113199,113199,2015-07-23,05:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
113200,113200,2015-07-23,06:00,Campinas - Vila União,MP2.5,14.0,ug/m3,automatica
113201,113201,2015-07-23,07:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
113202,113202,2015-07-23,08:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
113203,113203,2015-07-23,09:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
113204,113204,2015-07-23,10:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
113205,113205,2015-07-23,11:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
113206,113206,2015-07-23,12:00,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
113207,113207,2015-07-23,13:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
113208,113208,2015-07-23,14:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
113209,113209,2015-07-23,15:00,Campinas - Vila União,MP2.5,21.0,ug/m3,automatica
113210,113210,2015-07-23,16:00,Campinas - Vila União,MP2.5,25.0,ug/m3,automatica
113211,113211,2015-07-23,17:00,Campinas - Vila União,MP2.5,12.0,ug/m3,automatica
113212,113212,2015-07-23,18:00,Campinas - Vila União,MP2.5,19.0,ug/m3,automatica
113213,113213,2015-07-23,19:00,Campinas - Vila União,MP2.5,20.0,ug/m3,automatica
113214,113214,2015-07-23,20:00,Campinas - Vila União,MP2.5,33.0,ug/m3,automatica
113215,113215,2015-07-23,21:00,Campinas - Vila União,MP2.5,29.0,ug/m3,automatica
113216,113216,2015-07-23,22:00,Campinas - Vila União,MP2.5,24.0,ug/m3,automatica
113217,113217,2015-07-23,23:00,Campinas - Vila União,MP2.5,17.0,ug/m3,automatica
113218,113218,2015-07-23,23:55,Campinas - Vila União,MP2.5,25.0,ug/m3,automatica
113219,113219,2015-07-24,01:00,Campinas - Vila União,MP2.5,43.0,ug/m3,automatica
113220,113220,2015-07-24,02:00,Campinas - Vila União,MP2.5,37.0,ug/m3,automatica
113221,113221,2015-07-24,03:00,Campinas - Vila União,MP2.5,24.0,ug/m3,automatica
113222,113222,2015-07-24,04:00,Campinas - Vila União,MP2.5,22.0,ug/m3,automatica
113223,113223,2015-07-24,05:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
113224,113224,2015-07-24,06:00,Campinas - Vila União,MP2.5,32.0,ug/m3,automatica
113225,113225,2015-07-24,07:00,Campinas - Vila União,MP2.5,33.0,ug/m3,automatica
113226,113226,2015-07-24,08:00,Campinas - Vila União,MP2.5,36.0,ug/m3,automatica
113227,113227,2015-07-24,09:00,Campinas - Vila União,MP2.5,28.0,ug/m3,automatica
113228,113228,2015-07-24,10:00,Campinas - Vila União,MP2.5,22.0,ug/m3,automatica
113229,113229,2015-07-24,11:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
113230,113230,2015-07-24,12:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
113231,113231,2015-07-24,13:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
113232,113232,2015-07-24,14:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
113233,113233,2015-07-24,15:00,Campinas - Vila União,MP2.5,22.0,ug/m3,automatica
113234,113234,2015-07-24,16:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
